Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-16 07:35:00,6.78,424.8,70594.0,-5.63,0.4,-3.72,175.89,-33.4,6.76
2025-05-16 07:36:00,6.61,421.1,66082.0,-5.54,0.92,-3.38,170.59,-31.03,6.56
2025-05-16 07:37:00,5.11,388.7,26488.0,-5.76,0.63,-3.96,173.73,-34.34,7.01
2025-05-16 07:38:00,5.58,410.5,55608.0,-5.64,1.01,-4.19,169.85,-36.14,7.1
2025-05-16 07:39:00,6.095000000000001,413.65,62501.0,-5.4,1.7,-4.62,162.51,-39.21,7.31
2025-05-16 07:40:00,6.61,416.8,69394.0,-5.8,1.89,-3.76,161.98,-31.67,7.17
2025-05-16 07:41:00,6.61,416.8,69394.0,-5.74,2.17,-3.77,159.32,-31.6,7.2
2025-05-16 07:42:00,5.57,413.0,52787.0,-5.47,2.89,-3.86,152.14,-31.95,7.29
2025-05-16 07:43:00,6.305,421.85,88584.0,-5.4,2.86,-3.55,152.1,-30.11,7.07
2025-05-16 07:44:00,7.04,430.7,124381.0,-5.17,3.36,-3.57,146.98,-30.08,7.12
2025-05-16 07:45:00,6.26,419.3,88435.0,-5.18,3.42,-3.63,146.57,-30.27,7.19
2025-05-16 07:46:00,6.19,415.3,69257.0,-4.82,3.64,-3.39,142.93,-29.29,6.93
2025-05-16 07:47:00,7.46,417.2,99927.0,-3.62,3.93,-1.95,132.7,-20.03,5.69
2025-05-16 07:48:00,7.06,410.6,103675.0,-5.0,2.61,-3.87,152.46,-34.41,6.84
2025-05-16 07:49:00,5.11,407.5,59137.0,-5.14,2.25,-3.94,156.38,-35.07,6.86
2025-05-16 07:50:00,6.08,411.8,62010.0,-5.25,1.86,-4.09,160.52,-36.29,6.91
2025-05-16 07:51:00,6.45,413.8,79528.0,-5.34,1.44,-4.46,164.94,-38.87,7.11
2025-05-16 07:52:00,6.85,420.7,96004.0,-4.99,1.51,-4.1,163.12,-38.21,6.64
2025-05-16 07:53:00,5.7,407.8,56224.0,-4.15,0.81,-3.38,168.94,-38.6,5.41
2025-05-16 07:54:00,8.13,419.0,103600.0,-3.71,0.9,-3.05,166.37,-38.66,4.89
2025-05-16 07:55:00,6.94,409.8,78212.0,-0.77,3.16,0.08,103.61,1.48,3.25
2025-05-16 07:56:00,6.7,405.5,80596.0,-0.96,4.01,0.99,103.49,13.45,4.24
2025-05-16 07:57:00,5.02,381.3,41167.0,-1.65,4.32,0.5,110.94,6.17,4.65
2025-05-16 07:58:00,5.54,407.8,102499.0,-2.21,3.76,-0.89,120.5,-11.49,4.45
2025-05-16 07:59:00,6.46,418.7,121885.0,-2.78,2.37,-2.32,139.59,-32.46,4.33
2025-05-16 08:00:00,6.83,418.2,104359.0,-2.97,3.33,-1.33,131.71,-16.6,4.65
2025-05-16 08:01:00,6.21,399.7,64199.0,-1.03,4.07,2.81,104.23,33.76,5.05
2025-05-16 08:02:00,5.98,399.4,61723.0,-0.3,4.19,2.56,94.04,31.36,4.91
2025-05-16 08:03:00,6.62,416.9,92287.0,0.38,3.95,2.72,84.44,34.42,4.81
2025-05-16 08:04:00,6.93,420.4,101373.0,-0.12,4.22,2.71,91.62,32.71,5.02
2025-05-16 08:05:00,6.06,405.8,76379.0,-1.12,4.23,1.76,104.77,21.92,4.72
2025-05-16 08:06:00,5.01,387.2,44499.0,-4.04,3.73,-0.98,137.24,-10.06,5.59
2025-05-16 08:07:00,6.34,413.9,87856.0,-3.87,3.97,-0.67,134.25,-6.89,5.58
2025-05-16 08:08:00,6.79,421.5,111946.0,-4.03,4.01,-0.6,135.16,-6.05,5.72
2025-05-16 08:09:00,6.29,416.3,88805.0,-3.85,3.94,-0.07,134.34,-0.68,5.51
2025-05-16 08:10:00,7.03,373.9,28828.0,-4.18,3.82,-0.27,137.57,-2.68,5.67
2025-05-16 08:11:00,5.43,389.1,40866.0,-3.84,4.5,0.22,130.46,2.16,5.92
2025-05-16 08:12:00,6.35,419.9,92211.0,-4.17,4.26,-0.15,134.38,-1.46,5.96
2025-05-16 08:13:00,6.82,422.6,105360.0,-4.76,3.89,0.04,140.78,0.38,6.15
2025-05-16 08:14:00,6.89,422.4,106858.0,-4.86,3.96,-0.3,140.82,-2.7,6.28
2025-05-16 08:15:00,5.59,393.2,48512.0,-4.99,3.98,-0.34,141.41,-3.03,6.39
2025-05-16 08:16:00,6.12,413.2,83199.0,-5.26,3.71,-0.21,144.78,-1.84,6.44
2025-05-16 08:17:00,6.88,423.3,105436.0,-5.36,3.58,-0.1,146.3,-0.91,6.44
2025-05-16 08:18:00,6.51,404.7,71347.0,-5.27,3.72,-0.83,144.78,-7.31,6.5
2025-05-16 08:19:00,5.75,391.6,41503.0,-4.78,4.14,-0.84,139.08,-7.52,6.38
2025-05-16 08:20:00,6.14,409.2,85398.0,-4.95,4.1,-0.78,140.4,-6.95,6.48
2025-05-16 08:21:00,6.59,420.9,119928.0,-5.64,3.45,-1.2,148.56,-10.32,6.72
2025-05-16 08:22:00,6.12,406.0,67656.0,-5.43,3.7,-1.3,145.75,-11.22,6.7
2025-05-16 08:23:00,7.02,422.9,111410.0,-5.24,3.63,-2.0,145.31,-17.37,6.68
2025-05-16 08:24:00,7.14,423.4,113317.0,-5.6,2.65,-0.37,154.68,-3.44,6.21
2025-05-16 08:25:00,6.32,409.9,84340.0,-5.97,2.58,0.21,156.63,1.83,6.51
2025-05-16 08:26:00,5.88,399.2,60392.0,-6.22,2.33,0.16,159.51,1.36,6.64
2025-05-16 08:27:00,6.56,410.5,86582.0,-6.24,2.3,-0.36,159.77,-3.13,6.66
2025-05-16 08:28:00,7.62,419.1,102751.0,-6.23,2.5,-0.79,158.12,-6.73,6.76
2025-05-16 08:29:00,7.02,415.0,88342.0,-6.46,2.28,-0.36,160.54,-2.98,6.86
2025-05-16 08:30:00,4.52,389.9,46690.0,-6.26,2.44,-0.96,158.69,-8.14,6.78
2025-05-16 08:31:00,5.66,409.1,84185.0,-6.33,2.36,-1.25,159.59,-10.51,6.87
2025-05-16 08:32:00,7.28,421.8,120949.0,-6.24,2.29,-1.46,159.82,-12.37,6.81
2025-05-16 08:33:00,7.29,419.4,111427.0,-5.96,2.62,-2.34,156.28,-19.72,6.92
2025-05-16 08:34:00,6.53,412.0,81158.0,-5.93,2.59,-2.77,156.4,-23.19,7.04
2025-05-16 08:35:00,6.19,413.1,76606.0,-5.87,2.39,-3.03,157.81,-25.57,7.03
2025-05-16 08:36:00,6.37,415.9,83860.0,-5.91,2.29,-3.27,158.83,-27.27,7.13
2025-05-16 08:37:00,6.46,411.7,79528.0,-5.48,2.27,-3.85,157.5,-32.97,7.07
2025-05-16 08:38:00,6.24,419.8,94721.0,-5.49,2.32,-3.95,157.08,-33.52,7.15
2025-05-16 08:39:00,6.27,413.4,78192.0,-5.6,2.32,-3.98,157.45,-33.31,7.25
2025-05-16 08:40:00,6.14,425.5,94670.0,-5.76,1.89,-3.77,161.87,-31.84,7.14
2025-05-16 08:41:00,6.34,422.3,95783.0,-5.6,1.82,-3.95,161.96,-33.86,7.09
2025-05-16 08:42:00,6.83,423.5,97813.0,-5.43,2.02,-4.01,159.56,-34.64,7.05
2025-05-16 08:43:00,6.36,412.4,70375.0,-5.5,1.73,-4.08,162.5,-35.25,7.06
2025-05-16 08:44:00,6.44,430.5,113661.0,-5.43,1.91,-4.21,160.66,-36.14,7.13
2025-05-16 08:45:00,6.49,418.3,85923.0,-5.27,1.71,-4.38,161.99,-38.29,7.06
2025-05-16 08:46:00,6.62,416.1,79297.0,-5.71,1.14,-3.5,168.7,-31.02,6.8
2025-05-16 08:47:00,6.66,416.3,79269.0,-6.42,0.24,-1.7,177.89,-14.77,6.65
2025-05-16 08:48:00,6.23,391.2,47256.0,-6.23,0.41,-1.97,176.24,-17.51,6.55
2025-05-16 08:49:00,6.7,407.9,85824.0,-6.37,0.42,-1.75,176.25,-15.31,6.62
2025-05-16 08:50:00,7.06,420.6,115318.0,-6.43,0.49,-1.43,175.64,-12.46,6.61
2025-05-16 08:51:00,6.71,393.5,49987.0,-6.29,0.49,-1.95,175.51,-17.14,6.61
2025-05-16 08:52:00,6.44,394.4,51167.0,-6.26,0.44,-2.15,176.02,-18.89,6.63
2025-05-16 08:53:00,6.43,403.1,68634.0,-6.28,0.48,-2.05,175.59,-18.07,6.62
2025-05-16 08:54:00,7.36,417.5,97971.0,-6.4,0.4,-2.07,176.45,-17.92,6.74
2025-05-16 08:55:00,6.96,409.7,77311.0,-6.29,0.12,-2.1,178.89,-18.5,6.63
2025-05-16 08:56:00,7.11,413.2,83438.0,-6.23,-0.07,-2.39,180.61,-20.96,6.67
2025-05-16 08:57:00,7.16,411.9,82536.0,-6.0,-0.17,-2.61,181.61,-23.5,6.55
2025-05-16 08:58:00,6.69,409.3,80025.0,-5.95,-0.32,-2.77,183.06,-24.91,6.57
2025-05-16 08:59:00,6.06,391.0,43519.0,-5.81,-0.08,-2.96,180.81,-26.99,6.52
2025-05-16 09:00:00,5.93,397.0,57533.0,-5.69,-0.05,-3.17,180.5,-29.12,6.52
2025-05-16 09:01:00,7.14,419.7,108081.0,-5.59,-0.25,-3.23,182.58,-29.94,6.46
2025-05-16 09:02:00,7.15,422.5,113650.0,-5.54,-0.39,-3.37,184.03,-31.25,6.5
2025-05-16 09:03:00,6.47,402.0,68166.0,-5.56,-0.6,-3.24,186.17,-30.08,6.46
2025-05-16 09:04:00,6.6,410.4,88337.0,-5.48,-0.81,-3.35,188.38,-31.2,6.47
2025-05-16 09:05:00,6.93,421.5,114076.0,-5.22,0.11,-3.41,178.81,-33.14,6.23
2025-05-16 09:06:00,6.17,413.8,94295.0,-5.28,0.04,-3.64,179.52,-34.56,6.42
2025-05-16 09:07:00,5.36,394.1,52500.0,-5.05,0.36,-3.47,175.91,-34.41,6.13
2025-05-16 09:08:00,5.81,394.8,52128.0,-5.08,1.08,-3.29,168.02,-32.33,6.15
2025-05-16 09:09:00,6.86,421.8,106391.0,-5.02,1.15,-3.39,167.04,-33.33,6.16
2025-05-16 09:10:00,7.06,419.3,116365.0,-5.26,1.33,-3.54,165.81,-33.12,6.48
2025-05-16 09:11:00,5.0,401.0,61498.0,-5.26,1.11,-3.49,168.05,-32.98,6.41
2025-05-16 09:12:00,5.45,382.3,33227.0,-5.12,0.8,-3.64,171.11,-35.08,6.33
2025-05-16 09:13:00,6.19,416.6,91958.0,-5.01,0.66,-3.6,172.54,-35.48,6.21
2025-05-16 09:14:00,6.71,410.3,83138.0,-4.89,0.2,-3.68,177.61,-36.93,6.12
2025-05-16 09:15:00,6.05,408.6,73805.0,-5.03,0.02,-3.83,179.81,-37.25,6.32
2025-05-16 09:16:00,6.48,383.6,32888.0,-5.25,-0.08,-4.09,180.84,-37.88,6.66
2025-05-16 09:17:00,6.21,405.1,59878.0,-5.25,0.19,-4.06,177.92,-37.7,6.64
2025-05-16 09:18:00,6.52,418.0,86205.0,-5.05,-0.05,-4.28,180.53,-40.28,6.62
2025-05-16 09:19:00,6.6,416.3,82773.0,-4.94,0.36,-4.32,175.84,-41.06,6.57
2025-05-16 09:20:00,6.59,414.5,78690.0,-5.03,0.27,-4.11,176.91,-39.22,6.5
2025-05-16 09:21:00,5.91,391.2,37790.0,-5.14,0.51,-3.98,174.3,-37.58,6.52
2025-05-16 09:22:00,6.06,401.0,52749.0,-5.17,0.78,-3.84,171.43,-36.32,6.49
2025-05-16 09:23:00,6.7,417.6,88434.0,-5.37,0.81,-3.88,171.38,-35.56,6.68
2025-05-16 09:24:00,6.82,411.5,83780.0,-5.49,0.88,-3.88,170.85,-34.93,6.78
2025-05-16 09:25:00,6.06,396.4,48597.0,-5.38,0.99,-3.81,169.58,-34.82,6.67
2025-05-16 09:26:00,6.4,422.0,94495.0,-5.4,1.08,-3.66,168.72,-33.6,6.61
2025-05-16 09:27:00,6.87,416.8,88744.0,-5.37,1.16,-3.61,167.76,-33.28,6.57
2025-05-16 09:28:00,6.77,415.3,85209.0,-5.29,1.46,-3.57,164.54,-33.03,6.55
2025-05-16 09:29:00,5.83,402.1,53832.0,-5.38,1.11,-3.62,168.38,-33.37,6.57
2025-05-16 09:30:00,6.16,408.0,66439.0,-5.41,1.67,-3.18,162.89,-29.32,6.49
2025-05-16 09:31:00,6.16,405.35,57572.5,-5.81,0.47,-3.68,175.39,-32.23,6.9
2025-05-16 09:32:00,5.81,402.7,48706.0,-6.02,0.61,-3.39,174.19,-29.27,6.94
2025-05-16 09:33:00,5.79,411.3,57337.0,-6.13,0.65,-3.22,173.98,-27.57,6.96
2025-05-16 09:34:00,7.44,428.7,107282.0,-5.34,-0.31,-4.2,183.33,-38.1,6.8
2025-05-16 09:35:00,7.27,422.9,87919.0,-5.41,-0.3,-3.98,183.16,-36.27,6.73
2025-05-16 09:36:00,5.0,396.1,42638.0,-5.56,-0.16,-3.78,181.61,-34.2,6.73
2025-05-16 09:37:00,3.88,389.8,31644.0,-5.67,-0.38,-3.69,183.79,-32.97,6.78
2025-05-16 09:38:00,5.7,413.0,84795.0,-5.61,-0.55,-3.77,185.57,-33.75,6.78
2025-05-16 09:39:00,7.13,424.5,108016.0,-5.71,-0.48,-3.87,184.77,-34.02,6.92
2025-05-16 09:40:00,6.07,401.3,55232.0,-5.63,-0.23,-3.93,182.29,-34.91,6.87
2025-05-16 09:41:00,4.77,382.6,26888.0,-5.6,-0.11,-4.12,181.15,-36.33,6.95
2025-05-16 09:42:00,4.84,402.6,54621.0,-5.57,-1.22,-3.72,192.33,-33.12,6.81
2025-05-16 09:43:00,7.07,421.8,92894.0,-5.49,-1.27,-3.73,193.04,-33.46,6.76
2025-05-16 09:44:00,6.94,420.7,86953.0,-5.28,-1.5,-3.67,195.85,-33.75,6.6
2025-05-16 09:45:00,5.98,380.6,27533.0,-5.07,-1.77,-3.72,199.28,-34.73,6.53
2025-05-16 09:46:00,6.71,435.4,121114.0,-5.29,-1.36,-3.72,194.4,-34.28,6.61
2025-05-16 09:47:00,6.72,415.4,71173.0,-5.37,-1.57,-3.63,196.34,-32.98,6.67
2025-05-16 09:48:00,6.68,419.4,72536.0,-5.12,-2.05,-3.53,201.85,-32.61,6.54
2025-05-16 09:49:00,6.78,386.0,32925.0,-5.02,-2.06,-3.34,202.29,-31.63,6.38
2025-05-16 09:50:00,6.41,413.0,66906.0,-5.17,-2.07,-3.59,201.82,-32.8,6.63
2025-05-16 09:51:00,6.43,415.8,74049.0,-5.41,-0.35,-3.81,183.71,-35.06,6.63
2025-05-16 09:52:00,6.63,415.1,75740.0,-5.44,0.11,-3.86,178.87,-35.37,6.67
2025-05-16 09:53:00,6.72,416.6,78116.0,-5.46,-1.89,-3.89,199.13,-33.99,6.97
2025-05-16 09:54:00,6.34,412.4,63711.0,-5.51,-1.34,-4.08,193.62,-35.71,6.99
2025-05-16 09:55:00,6.09,411.4,63389.0,-5.95,-0.21,-4.16,181.98,-34.94,7.26
2025-05-16 09:56:00,6.3,413.2,66686.0,-5.83,-0.96,-4.26,189.32,-35.79,7.28
2025-05-16 09:57:00,6.32,411.9,60326.0,-5.89,-0.72,-4.16,186.97,-35.04,7.24
2025-05-16 09:58:00,5.890000000000001,411.79999999999995,56995.0,-5.92,-0.39,-4.19,183.79,-35.23,7.27
2025-05-16 10:00:00,5.46,411.7,53664.0,-5.74,0.33,-4.53,176.71,-38.21,7.32
2025-05-16 10:01:00,5.47,411.9,53941.0,-5.74,0.32,-4.58,176.84,-38.57,7.35
2025-05-16 10:02:00,5.64,416.0,61963.0,-5.79,0.13,-4.44,178.74,-37.43,7.3
2025-05-16 10:03:00,6.12,415.8,68444.0,-6.0,-0.14,-4.15,181.33,-34.68,7.3
2025-05-16 10:04:00,6.24,414.4,63169.0,-6.01,-0.13,-4.2,181.27,-34.97,7.34
2025-05-16 10:05:00,4.68,404.0,44773.0,-6.05,-0.01,-4.11,180.13,-34.2,7.31
2025-05-16 10:06:00,6.11,416.0,69777.0,-6.15,-0.05,-3.93,180.51,-32.57,7.29
2025-05-16 10:07:00,6.21,416.4,68818.0,-6.11,-0.19,-3.99,181.78,-33.13,7.3
2025-05-16 10:08:00,6.36,416.5,69905.0,-6.15,-0.36,-4.07,183.34,-33.47,7.38
2025-05-16 10:09:00,6.02,415.8,63196.0,-5.94,-0.12,-4.54,181.18,-37.38,7.47
2025-05-16 10:10:00,5.9,423.7,80374.0,-5.98,-0.4,-4.23,183.81,-35.26,7.34
2025-05-16 10:11:00,6.36,433.7,113952.0,-6.01,-0.41,-4.27,183.93,-35.34,7.39
2025-05-16 10:12:00,6.94,431.2,111175.0,-6.03,-0.25,-4.36,182.38,-35.84,7.45
2025-05-16 10:13:00,6.9,421.5,77995.0,-6.0,-0.51,-4.46,184.82,-36.55,7.5
2025-05-16 10:14:00,5.58,418.3,69119.0,-5.95,-0.67,-4.54,186.47,-37.18,7.51
2025-05-16 10:15:00,6.0,432.9,103514.0,-6.05,-0.4,-4.36,183.79,-35.71,7.47
2025-05-16 10:16:00,6.16,432.4,104307.0,-6.01,0.09,-4.4,179.19,-36.16,7.45
2025-05-16 10:17:00,5.83,419.8,63390.0,-6.27,0.0,-4.31,180.0,-34.52,7.61
2025-05-16 10:18:00,3.96,387.3,26418.0,-6.56,-0.28,-4.06,182.43,-31.74,7.72
2025-05-16 10:19:00,4.1,405.7,47952.0,-6.4,-0.22,-4.31,181.96,-33.95,7.72
2025-05-16 10:20:00,5.96,429.7,101653.0,-6.41,-0.19,-4.28,181.74,-33.68,7.71
2025-05-16 10:21:00,6.26,423.6,76289.0,-6.4,-0.04,-4.31,180.39,-33.94,7.72
2025-05-16 10:22:00,3.9,391.9,29562.0,-6.43,-0.35,-4.45,183.16,-34.66,7.83
2025-05-16 10:23:00,4.76,412.7,57653.0,-6.17,-0.24,-4.18,182.22,-34.06,7.46
2025-05-16 10:24:00,5.53,417.1,62237.0,-6.03,-0.37,-4.07,183.48,-33.97,7.28
2025-05-16 10:25:00,5.46,412.2,55589.0,-6.14,-0.39,-4.19,183.6,-34.24,7.44
2025-05-16 10:26:00,5.37,412.2,56143.0,-6.42,0.07,-4.11,179.41,-32.66,7.63
2025-05-16 10:27:00,5.476666666666667,412.56666666666666,60810.0,-5.94,-0.52,-4.39,185.04,-36.36,7.41
2025-05-16 10:28:00,5.583333333333334,412.93333333333334,65477.0,-6.02,-0.33,-4.23,183.12,-35.05,7.36
2025-05-16 10:29:00,5.69,413.3,70144.0,-5.96,-0.13,-4.12,181.26,-34.6,7.25
2025-05-16 10:30:00,5.72,411.7,64440.0,-6.0,0.28,-4.1,177.35,-34.3,7.27
2025-05-16 10:31:00,5.57,410.5,62541.0,-6.27,-0.26,-4.44,182.34,-35.29,7.68
2025-05-16 10:32:00,5.77,413.7,57447.0,-6.49,-0.55,-4.34,184.83,-33.67,7.83
2025-05-16 10:33:00,5.55,411.8,53583.0,-6.57,-0.51,-4.35,184.48,-33.46,7.9
2025-05-16 10:34:00,5.62,411.3,51913.0,-6.5,-0.47,-4.25,184.13,-33.14,7.78
2025-05-16 10:35:00,5.46,411.3,51511.0,-6.38,-0.51,-4.02,184.54,-32.13,7.56
2025-05-16 10:36:00,6.19,415.8,60202.0,-5.86,-0.45,-3.64,184.42,-31.75,6.91
2025-05-16 10:37:00,6.3,415.3,56246.0,-5.69,-0.45,-3.49,184.53,-31.45,6.69
2025-05-16 10:38:00,6.52,414.7,61915.0,-5.72,-0.43,-3.6,184.3,-32.08,6.77
2025-05-16 10:39:00,6.61,416.1,62278.0,-5.91,-0.37,-3.63,183.54,-31.49,6.94
2025-05-16 10:40:00,6.78,416.0,64380.0,-5.69,-0.38,-3.4,183.87,-30.77,6.64
2025-05-16 10:41:00,6.54,415.2,67704.0,-5.97,-0.32,-3.4,183.02,-29.58,6.88
2025-05-16 10:42:00,6.26,414.0,70736.0,-5.86,-0.53,-3.73,185.2,-32.38,6.97
2025-05-16 10:43:00,6.35,413.9,70484.0,-5.65,-0.64,-3.8,186.47,-33.72,6.84
2025-05-16 10:44:00,6.94,417.4,80418.0,-5.37,-0.86,-3.74,189.09,-34.48,6.6
2025-05-16 10:45:00,7.13,419.6,94088.0,-5.35,-0.73,-3.67,187.82,-34.2,6.53
2025-05-16 10:46:00,6.11,413.7,76537.0,-5.45,-0.97,-3.7,190.03,-33.75,6.66
2025-05-16 10:47:00,6.92,417.5,88319.0,-5.55,-1.17,-3.76,191.94,-33.51,6.8
2025-05-16 10:48:00,6.98,436.3,134347.0,-5.41,-1.48,-3.77,195.26,-33.9,6.75
2025-05-16 10:49:00,7.91,442.9,176707.0,-5.94,-0.37,-3.65,183.54,-31.53,6.99
2025-05-16 10:50:00,7.275,417.4,107600.5,-5.92,-0.87,-3.71,188.32,-31.77,7.04
2025-05-16 10:51:00,6.64,391.9,38494.0,-5.84,-0.58,-4.0,185.63,-34.3,7.1
2025-05-16 10:52:00,5.41,403.0,59520.0,-5.75,-0.76,-3.87,187.57,-33.73,6.97
2025-05-16 10:53:00,7.1,427.5,128476.0,-5.71,-0.78,-4.02,187.73,-34.9,7.03
2025-05-16 10:54:00,6.72,419.9,94201.0,-5.76,-0.9,-4.14,188.92,-35.39,7.15
2025-05-16 10:55:00,6.33,389.1,39697.0,-5.68,-1.15,-4.23,191.42,-36.14,7.17
2025-05-16 10:56:00,6.36,407.3,70879.0,-5.6,-1.45,-4.37,194.52,-37.04,7.25
2025-05-16 10:57:00,7.04,426.1,109596.0,-5.64,-1.61,-4.25,195.92,-35.89,7.24
2025-05-16 10:58:00,6.82,419.7,93475.0,-5.68,-1.88,-4.19,198.34,-34.96,7.3
2025-05-16 10:59:00,6.11,412.0,69146.0,-5.63,-2.11,-4.27,200.55,-35.4,7.38
2025-05-16 11:00:00,6.383333333333334,415.26666666666665,80585.0,-5.75,-2.28,-4.17,201.61,-33.97,7.46
2025-05-16 11:01:00,6.656666666666666,418.53333333333336,92024.0,-4.58,-1.75,-2.88,200.87,-30.44,5.69
2025-05-16 11:02:00,6.93,421.8,103463.0,-4.3,-1.43,-2.99,198.39,-33.39,5.43
2025-05-16 11:03:00,7.51,411.4,102696.0,-4.68,-2.01,-3.38,203.24,-33.57,6.11
2025-05-16 11:04:00,5.44,396.5,49969.0,-4.72,-2.06,-3.14,203.57,-31.36,6.04
2025-05-16 11:05:00,7.56,416.5,115343.0,-4.01,-1.67,-2.26,202.63,-27.51,4.9
2025-05-16 11:06:00,8.13,406.1,106361.0,-3.05,-1.14,-1.05,200.48,-17.79,3.42
2025-05-16 11:07:00,6.9,389.8,73534.0,-1.95,-1.82,0.11,223.03,2.4,2.67
2025-05-16 11:08:00,7.24,398.6,101528.0,-4.13,-2.28,-2.5,208.95,-27.88,5.34
2025-05-16 11:09:00,9.07,407.2,103671.0,-4.54,-2.03,-3.18,204.12,-32.55,5.9
2025-05-16 11:10:00,15.15,408.3,57855.0,-4.12,-1.77,-2.9,203.18,-32.92,5.34
2025-05-16 11:11:00,9.53,396.5,53982.0,-2.76,-1.11,-1.96,201.89,-33.4,3.57
2025-05-16 11:12:00,7.52,403.0,101399.0,-3.25,-1.16,-2.02,199.65,-30.35,4.0
2025-05-16 11:13:00,7.95,405.6,107793.0,-2.92,-1.31,-1.22,204.23,-20.85,3.43
2025-05-16 11:14:00,7.68,402.6,100521.0,-3.85,-1.9,-0.82,206.2,-10.83,4.37
2025-05-16 11:15:00,6.75,392.1,78111.0,-3.39,-1.57,-0.51,204.92,-7.75,3.77
2025-05-16 11:16:00,6.66,391.8,82950.0,-2.85,-1.22,-0.21,203.07,-3.88,3.11
2025-05-16 11:17:00,8.3,411.1,141630.0,-2.95,-0.88,-0.78,196.59,-14.19,3.18
2025-05-16 11:18:00,8.2,403.3,106556.0,-2.67,-0.75,-0.23,195.7,-4.7,2.79
2025-05-16 11:19:00,8.24,408.1,108926.0,-2.47,-0.47,0.74,190.74,16.47,2.62
2025-05-16 11:20:00,7.09,398.9,88502.0,-2.3,-0.45,-0.26,191.02,-6.33,2.35
2025-05-16 11:21:00,7.79,402.1,116497.0,-1.84,-0.66,-1.33,199.74,-34.19,2.36
2025-05-16 11:22:00,7.46,399.3,103254.0,-2.15,-1.08,-3.61,206.6,-56.34,4.34
2025-05-16 11:23:00,7.29,405.5,87151.0,-2.63,-1.05,-3.65,201.7,-52.2,4.62
2025-05-16 11:24:00,6.57,400.1,80569.0,-2.31,-0.96,-2.97,202.57,-49.88,3.89
2025-05-16 11:25:00,7.07,404.0,115741.0,-2.6,-1.06,-3.4,202.2,-50.5,4.41
2025-05-16 11:26:00,6.93,402.7,93800.0,-2.99,-1.39,-3.92,204.97,-49.91,5.12
2025-05-16 11:27:00,7.26,404.8,85553.0,-2.97,-1.31,-3.65,203.84,-48.32,4.89
2025-05-16 11:28:00,7.74,400.9,77433.0,-3.09,-1.42,-3.67,204.71,-47.12,5.01
2025-05-16 11:29:00,7.85,401.8,75828.0,-3.09,-1.69,-3.55,208.73,-45.25,5.0
2025-05-16 11:30:00,8.17,402.6,79666.0,-0.59,-1.15,-4.66,242.77,-74.49,4.84
2025-05-16 11:31:00,11.74,406.8,70401.0,1.89,-0.03,-4.51,359.12,-67.29,4.89
2025-05-16 11:32:00,15.94,415.3,56514.0,2.53,0.3,-4.51,6.69,-60.6,5.18
2025-05-16 11:33:00,13.889999999999999,409.26666666666665,77022.33333333333,3.13,1.01,-4.2,17.93,-51.95,5.34
2025-05-16 11:34:00,11.84,403.23333333333335,97530.66666666666,3.07,-0.19,-4.52,356.47,-55.79,5.47
2025-05-16 11:35:00,9.79,397.2,118039.0,2.97,-1.29,-4.48,336.45,-54.13,5.53
2025-05-16 11:36:00,13.31,403.7,54926.0,2.57,-2.44,-4.32,316.52,-50.6,5.59
2025-05-16 11:37:00,9.06,388.5,99328.0,2.35,-2.45,-4.32,313.85,-51.87,5.5
2025-05-16 11:38:00,10.15,399.7,103352.0,2.53,-2.01,-4.46,321.6,-54.08,5.5
2025-05-16 11:39:00,10.57,405.3,50366.0,0.95,-2.31,-4.3,292.41,-59.86,4.97
2025-05-16 11:40:00,5.17,388.2,66842.0,-1.88,-2.6,-5.41,234.08,-59.37,6.29
2025-05-16 11:41:00,7.22,406.4,133317.0,-0.79,-3.9,-4.49,258.55,-48.47,6.0
2025-05-16 11:42:00,8.31,409.1,135060.0,0.92,-3.22,-4.85,286.03,-55.4,5.9
2025-05-16 11:43:00,6.69,400.5,100067.0,0.56,-3.6,-4.01,278.92,-47.77,5.42
2025-05-16 11:44:00,18.81,382.1,43591.0,-0.48,-3.38,-4.05,261.83,-49.89,5.3
2025-05-16 11:45:00,22.52,403.4,64617.0,0.41,-3.34,-3.81,277.04,-48.5,5.08
2025-05-16 11:46:00,14.82,414.6,119013.0,0.44,-2.81,-3.97,278.85,-54.42,4.89
2025-05-16 11:47:00,9.63,403.1,125347.0,0.41,-3.26,-4.04,277.12,-50.86,5.2
2025-05-16 11:48:00,8.46,394.5,84507.0,0.51,-3.92,-4.37,277.43,-47.88,5.89
2025-05-16 11:49:00,7.89,388.8,70222.0,0.49,-4.08,-4.46,276.87,-47.31,6.07
2025-05-16 11:50:00,9.7,409.0,131609.0,0.22,-3.99,-4.64,273.14,-49.32,6.13
2025-05-16 11:51:00,10.5,403.3,122248.0,0.59,-3.92,-4.32,278.58,-47.49,5.86
2025-05-16 11:52:00,9.37,396.8,92365.0,0.21,-3.92,-4.52,273.09,-49.02,5.99
2025-05-16 11:53:00,9.24,370.2,28870.0,0.65,-4.84,-3.09,277.62,-32.39,5.78
2025-05-16 11:54:00,8.14,409.8,128448.0,1.22,-4.72,-2.01,284.48,-22.41,5.28
2025-05-16 11:55:00,9.81,409.3,134539.0,1.47,-4.75,-2.21,287.22,-23.96,5.45
